ID,Name,DOB
2,Ronaldo,22.09.1976
5,Paolo Maldini,26.06.1968
6,Andriy Shevchenko,29.09.1976
7,Edwin van der Sar,29.10.1970
11,Lev Yashin,22.10.1929
14,Roberto Carlos,10.04.1973
15,Alessandro Nesta,19.03.1976
20,Didier Drogba,11.03.1978
22,Kaka,22.04.1982
23,Patrick Vieira,23.06.1976
26,Frank Rijkaard,30.09.1962
29,Dennis Bergkamp,10.05.1969
30,Pavel Nedved,30.08.1972
31,Puyol,13.04.1978
33,Michael Owen,14.12.1979
39,Kenny Dalglish,04.03.1951
40,Roy Keane,10.08.1971
41,Paul Scholes,16.11.1974
42,Javier Zanetti,10.08.1973
43,Filippo Inzaghi,09.08.1973
44,Clarence Seedorf,01.04.1976
45,Claude Makelele,18.02.1973
46,Michael Ballack,26.09.1976
47,Hristo Stoichkov,08.02.1966
48,Frank Lampard,20.06.1978
49,Rio Ferdinand,07.11.1978
50,Hernan Crespo,05.07.1975
51,Steven Gerrard,30.05.1980
52,Ji Sung Park,25.02.1981
53,Petr Cech,20.05.1982
54,Fernando Torres,20.03.1984
55,Bastian Schweinsteiger,01.08.1984
56,Fernando Hierro,23.03.1968
57,Gheorghe Hagi,05.02.1965
58,Ronald Koeman,21.03.1963
59,Peter Schmeichel,18.11.1963
60,Butragueno,22.07.1963
61,Gary Lineker,30.11.1960
62,Laurent Blanc,19.11.1965
63,Ian Rush,20.10.1961
64,Christian Vieri,12.07.1973
65,Rui Costa,29.03.1972
66,Marcel Desailly,07.09.1968
67,Emmanuel Petit,22.09.1970
68,Gennaro Gattuso,09.01.1978
69,Gianluca Zambrotta,19.02.1977
70,Patrick Kluivert,01.07.1976
71,David Trezeguet,15.10.1977
72,Juan Sebastian Veron,09.03.1975
73,Michael Essien,03.12.1982
74,Henrik Larsson,20.09.1971
75,Deco,27.08.1977
76,Nemanja Vidic,21.10.1981
77,Socrates,19.02.1954
78,Michael Laudrup,15.06.1964
80,Pep Guardiola,18.01.1971
81,Ian Wright,03.11.1963
82,Sol Campbell,18.09.1974
83,Jens Lehmann,10.11.1969
84,Gianfranco Zola,05.07.1966
85,Robert Pires,29.10.1973
86,Jari Litmanen,20.02.1971
87,Marc Overmars,29.03.1973
88,Marcos Riquelme,24.06.1978
89,Ashley Cole,20.12.1980
90,Paulo Futre,28.02.1966
91,Andreas Brehme,09.11.1960
92,Stefan Effenberg,02.08.1968
93,Gary Neville,18.02.1975
94,Jay-Jay Okocha,14.08.1973
95,Jamie Carragher,28.01.1978
96,Freddie Ljungberg,16.04.1977
97,Pauleta,28.04.1973
98,Luis Hernandez,22.12.1968
99,Davor Suker,01.01.1968
100,Robbie Fowler,09.04.1975
101,Oliver Bierhoff,01.05.1968
102,David Seaman,19.09.1963
103,Teddy Sheringham,02.04.1966
104,Vitor Baia,15.10.1969
105,Ole Gunnar Solskjaer,26.02.1973
