ID,Name,DOB
1,Ronaldo,22.09.1976
2,Paolo Maldini,26.06.1968
3,Andriy Shevchenko,29.09.1976
4,Edwin van der Sar,29.10.1970
5,Lev Yashin,22.10.1929
6,Roberto Carlos,10.04.1973
7,Alessandro Nesta,19.03.1976
8,Didier Drogba,11.03.1978
9,Kaká,22.04.1982
10,Patrick Vieira,23.06.1976
11,Frank Rijkaard,30.09.1962
12,Dennis Bergkamp,10.05.1969
13,Pavel Nedvěd,30.08.1972
14,Puyol,13.04.1978
15,Michael Owen,14.12.1979
16,Kenny Dalglish,04.03.1951
17,Roy Keane,10.08.1971
18,Paul Scholes,16.11.1974
19,Javier Zanetti,10.08.1973
20,Filippo Inzaghi,09.08.1973
21,Clarence Seedorf,01.04.1976
22,Claude Makelele,18.02.1973
23,Michael Ballack,26.09.1976
24,Hristo Stoichkov,08.02.1966
25,Frank Lampard,20.06.1978
26,Rio Ferdinand,07.11.1978
27,Hernán Crespo,05.07.1975
28,Steven Gerrard,30.05.1980
29,Ji Sung Park,25.02.1981
30,Petr Čech,20.05.1982
31,Bastian Schweinsteiger,01.08.1984
32,Fernando Torres,20.03.1984
33,Fernando Hierro,23.03.1968
34,Gheorghe Hagi,05.02.1965
35,Ronald Koeman,21.03.1963
36,Peter Schmeichel,18.11.1963
37,Butragueño,22.07.1963
38,Gary Lineker,30.11.1960
39,Laurent Blanc,19.11.1965
40,Ian Rush,20.10.1961
41,Christian Vieri,12.07.1973
42,Rui Costa,29.03.1972
43,Marcel Desailly,07.09.1968
44,Emmanuel Petit,22.09.1970
45,Gennaro Gattuso,09.01.1978
46,Gianluca Zambrotta,19.02.1977
47,Patrick Kluivert,01.07.1976
48,David Trezeguet,15.10.1977
49,Juan Sebastián Verón,09.03.1975
50,Michael Essien,03.12.1982
51,Henrik Larsson,20.09.1971
52,Deco,27.08.1977
53,Nemanja Vidic,21.10.1981
54,Sócrates,19.02.1954
55,Michael Laudrup,15.06.1964
56,Pep Guardiola,18.01.1971
57,Ian Wright,03.11.1963
58,Sol Campbell,18.09.1974
59,Jens Lehmann,10.11.1969
60,Gianfranco Zola,05.07.1966
61,Robert Pirès,29.10.1973
62,Jari Litmanen,20.02.1971
63,Marc Overmars,29.03.1973
64,Marcos Riquelme,24.06.1978
65,Ashley Cole,20.12.1980
66,Paulo Futre,28.02.1966
67,Andreas Brehme,09.11.1960
68,Stefan Effenberg,02.08.1968
69,Gary Neville,18.02.1975
70,Jay-Jay Okocha,14.08.1973
71,Jamie Carragher,28.01.1978
72,Freddie Ljungberg,16.04.1977
73,Pauleta,28.04.1973
74,Luis Hernández,22.12.1968
75,Davor Šuker,01.01.1968
76,Robbie Fowler,09.04.1975
77,Oliver Bierhoff,01.05.1968
78,David Seaman,19.09.1963
79,Teddy Sheringham,02.04.1966
80,Vítor Baía,15.10.1969
81,Ole Gunnar Solskjær,26.02.1973
82,Frank De Boer,15.05.1970
83,Carlos Valderrama,02.09.1961
84,John Barnes,07.11.1963
85,Brian Laudrup,22.02.1969
86,Nakata Hidetoshi,22.01.1977
87,Alexi Lalas,01.06.1970
88,Zinedine Zidane,23.06.1972
89,Rivaldo,19.04.1972
90,Ronaldinho,21.03.1980
91,Cristiano Ronaldo,05.02.1985
92,Sergio Ramos,30.03.1986
93,Karim Benzema,19.12.1987
94,Marcelo,12.05.1988
95,Lionel Messi,24.06.1987
96,Johan Cruyff,25.04.1947
97,Luka Modrić,09.09.1985
98,Toni Kroos,04.01.1990
99,Casemiro,23.02.1992
100,Eusébio,25.01.1942
101,Marco van Basten,31.10.1964
102,Keylor Navas,15.12.1986
103,Ryan Giggs,29.11.1973
104,David Beckham,02.05.1975
105,Gianluigi Buffon,28.01.1978
106,Andrea Pirlo,19.05.1979
107,Samuel Eto'o,10.03.1981
108,Xavi Hernández,25.01.1980
109,Wayne Rooney,24.10.1985
110,Fernandinho,04.05.1985
111,Giorgio Chiellini,14.08.1984
112,Hugo Sánchez,11.07.1958
113,Eric Cantona,24.05.1966
114,Sergio Agüero,02.06.1988
115,Manuel Neuer,27.03.1986
116,David Silva,08.01.1986
117,Gareth Bale,16.07.1989
118,Robert Lewandowski,21.08.1988
119,Luis Suárez,24.01.1987
120,Thomas Müller,13.09.1989
121,Neymar,05.02.1992
122,David Alaba,24.06.1992
123,Isco,21.04.1992
124,Kevin De Bruyne,28.06.1991
125,Raphaël Varane,25.04.1993
126,Raheem Sterling,08.12.1994
127,Carvajal,11.01.1992
128,Ederson,17.08.1993
129,N'Golo Kanté,29.03.1991
130,Leroy Sané,11.01.1996
131,Ferenc Puskás,01.04.1927
132,Joe Cole,08.11.1981
133,Alessandro Del Piero,09.11.1974
134,Fabio Cannavaro,13.09.1973
135,Luís Figo,04.11.1972
136,Raúl,27.06.1977
137,Ruud van Nistelrooy,01.07.1976
138,Piqué,02.02.1987
139,Thiago Silva,22.09.1984
140,Franco Baresi,08.05.1960
141,Falcao,10.02.1986
142,Gonzalo Higuaín,10.12.1987
143,Ivan Rakitić,10.03.1988
144,Mats Hummels,16.12.1988
145,Arturo Vidal,22.05.1987
146,Edinson Cavani,14.02.1987
147,Leonardo Bonucci,01.05.1987
148,Miralem Pjanić,02.04.1990
149,İlkay Gündoğan,24.10.1990
150,Kyle Walker,28.05.1990
151,Jordi Alba,21.03.1989
152,Thiago,11.04.1991
153,Sergio Busquets,16.07.1988
154,Lothar Matthäus,21.03.1961
155,Marc-André ter Stegen,30.04.1992
156,Paul Pogba,15.03.1993
157,Marco Verratti,05.11.1992
158,Nacho Fernández,18.01.1990
159,Lucas Vázquez,01.07.1991
160,Mateo Kovačić,06.05.1994
161,Paulo Dybala,15.11.1993
162,Bernardo Silva,10.08.1994
163,Kylian Mbappe Lottin,20.12.1998
164,Pepe,26.02.1983
165,Philipp Lahm,11.11.1983
166,Franck Ribéry,07.04.1983
167,Dante,18.10.1983
168,Abédi Pelé,05.11.1964
169,Jakub Błaszczykowski,14.12.1985
170,Salvatore Sirigu,12.01.1987
171,Blaise Matuidi,09.04.1987
172,Claudio Bravo,13.04.1983
173,Ángel Di María,14.02.1988
174,Marcel Schmelzer,22.01.1988
175,Shinji Kagawa,17.03.1989
176,Pedro,28.07.1987
177,Nicolás Otamendi,12.02.1988
178,James Rodríguez,12.07.1991
179,Serge Gnabry,14.07.1995
180,Marquinhos,14.05.1994
181,Leon Goretzka,06.02.1995
182,Joshua Kimmich,08.02.1995
183,Ruud Gullit,01.09.1962
184,Marco Asensio,21.01.1996
185,Lars Ricken,10.07.1976
186,Thierry Henry,17.08.1977
187,Lucas,13.08.1992
188,Julian Draxler,20.09.1993
189,Ivan Cordoba,11.08.1976
190,Nani,17.11.1986
191,Jesús Navas,21.11.1985
192,Morata,23.10.1992
193,John Stones,28.05.1994
194,Carlos Bacca,08.09.1986
195,Kingsley Coman,13.06.1996
196,Benjamin Pavard,28.03.1996
197,Rodrigo Bentancur,25.06.1997
198,Gabriel Jesus,03.04.1997
199,Alphonso Davies,02.11.2000
200,Fabio Quagliarella,31.01.1983
201,Stéphane M&amp;#39;Bia,20.05.1986
202,Éver Banega,29.06.1988
203,Jorge Andújar Moreno,26.04.1987
204,Jan Vertonghen,24.04.1987
205,Kévin Gameiro,09.05.1987
206,Angelo Ogbonna,23.05.1988
207,Mario Balotelli,12.08.1990
208,Juan Cuadrado,26.05.1988
209,Xherdan Shaqiri,10.10.1991
210,Danilo,15.07.1991
211,Diogo Figueiras,01.07.1991
212,Samuel Umtiti,14.11.1993
213,Adrien Rabiot,03.04.1995
214,Niklas Süle,03.09.1995
